headline,link,is_sarcastic
Trumps voormalige adviseur Roger Stone veroordeeld tot ruim drie jaar cel,https://nu.nl/buitenland/6032193/trumps-voormalige-adviseur-roger-stone-veroordeeld-tot-ruim-drie-jaar-cel.html,0
"Utrecht CS weer vrijgegeven, twee treinpassagiers aangehouden",https://nu.nl/binnenland/6088161/utrecht-cs-weer-vrijgegeven-twee-treinpassagiers-aangehouden.html,0
Australie gaat grens tussen deelstaten sluiten na toename coronabesmettingen,https://nu.nl/coronavirus/6062551/australie-gaat-grens-tussen-deelstaten-sluiten-na-toename-coronabesmettingen.html,0
VVD in beraad over opnieuw in opspraak geraakt Kamerlid Van Haga,https://nu.nl/politiek/5997222/vvd-in-beraad-over-opnieuw-in-opspraak-geraakt-kamerlid-van-haga.html,0
Drone filmt ravage door orkaan in Griekenland,https://nu.nl/buitenland/6078674/drone-filmt-ravage-door-orkaan-in-griekenland.html,0
Staatssecretarissen worden ministers wegens langer ziekteherstel Ollongren,https://nu.nl/politiek/6008200/staatssecretarissen-worden-ministers-wegens-langer-ziekteherstel-ollongren.html,0
Derde verdachte in onderzoek naar explosie in Groningse flat aangehouden,https://nu.nl/groningen/6049399/derde-verdachte-in-onderzoek-naar-explosie-in-groningse-flat-aangehouden.html,0
Amerikaanse passagier op schip Westerdam toch besmet met coronavirus,https://nu.nl/coronavirus/6031101/amerikaanse-passagier-op-schip-westerdam-toch-besmet-met-coronavirus.html,0
Uit FVD gezette Otten heeft nu recht op Kamerzetel Hiddema,https://nu.nl/politiek/6092586/uit-fvd-gezette-otten-heeft-nu-recht-op-kamerzetel-hiddema.html,0
"RIVM-modelleur: 'Áls tweede golf komt, proberen we er golfje van te maken'",https://nu.nl/coronavirus/6051345/rivm-modelleur-als-tweede-golf-komt-proberen-we-er-golfje-van-te-maken.html,0
"Kabinet spreekt van wooncrisis, Kamerbreed kritiek op aanpak",https://nu.nl/politiek/6032060/kabinet-spreekt-van-wooncrisis-kamerbreed-kritiek-op-aanpak.html,0
Omstreden standbeelden in Verenigd Koninkrijk en Belgie verwijderd,https://nu.nl/algemeen/6056903/omstreden-standbeelden-in-verenigd-koninkrijk-en-belgie-verwijderd.html,0
Moeder van vijf omgebrachte kinderen in Duitsland aangeklaagd voor moord,https://nu.nl/buitenland/6075417/moeder-van-vijf-omgebrachte-kinderen-in-duitsland-aangeklaagd-voor-moord.html,0
Dertien doden bij explosie en brand in medische kliniek in Iraanse hoofdstad,https://nu.nl/buitenland/6061506/dertien-doden-bij-explosie-en-brand-in-medische-kliniek-in-iraanse-hoofdstad.html,0
Twee teamchefs overgeplaatst na zelfdoding digitaal expert bij politie,https://nu.nl/binnenland/6079422/twee-teamchefs-overgeplaatst-na-zelfdoding-digitaal-expert-bij-politie.html,0
Minister bezorgd over eenzaamheid onder studenten: 'Kijk naar elkaar om',https://nu.nl/coronavirus/6092439/minister-bezorgd-over-eenzaamheid-onder-studenten-kijk-naar-elkaar-om.html,0
Wiebes breidt gaswinning Waalwijk uit ondanks protesten,https://nu.nl/politiek/5559458/wiebes-breidt-gaswinning-waalwijk-ondanks-protesten.html,0
Minister Koolmees en premier Rutte: 'Pensioenoverleg was goed gesprek',https://nu.nl/politiek/5920806/minister-koolmees-en-premier-rutte-pensioenoverleg-was-goed-gesprek.html,0
"RIVM meldt 5.703 positieve coronatests, 15 procent minder dan zaterdag",https://nu.nl/coronavirus/6089092/rivm-meldt-5703-positieve-coronatests-15-procent-minder-dan-zaterdag.html,0
"Opnieuw noodbevel in Haagse Schilderswijk, 27 jongeren opgepakt",https://nu.nl/binnenland/6070996/opnieuw-noodbevel-in-haagse-schilderswijk-27-jongeren-opgepakt.html,0
DENK-leider Azarkan bedreigd na fel debat over onthoofde Franse leraar,https://nu.nl/politiek/6091039/denk-leider-azarkan-bedreigd-na-fel-debat-over-onthoofde-franse-leraar.html,0
Coffeeshopeigenaar Johan van Laarhoven na zes jaar vrij met enkelband,https://nu.nl/binnenland/6070225/coffeeshopeigenaar-johan-van-laarhoven-na-zes-jaar-vrij-met-enkelband.html,0
"Vrijdag extra persconferentie over coronavirus, mogelijk regionale maatregelen",https://nu.nl/coronavirus/6077906/vrijdag-extra-persconferentie-over-coronavirus-mogelijk-regionale-maatregelen.html,0
Senaat stemt in met motie van afkeuring tegen Ollongren vanwege huurbeleid,https://nu.nl/politiek/6059871/senaat-stemt-in-met-motie-van-afkeuring-tegen-ollongren-vanwege-huurbeleid.html,0
Tegendemonstranten BLM-beweging botsen met politie in Londen,https://nu.nl/buitenland/6057809/tegendemonstranten-blm-beweging-botsen-met-politie-in-londen.html,0
Burgercollectief helpt politie met ontrafelen coldcasezaak Marja Nijholt,https://nu.nl/binnenland/6086333/burgercollectief-helpt-politie-met-ontrafelen-coldcasezaak-marja-nijholt.html,0
Noorse man krijgt 21 jaar cel voor aanslag op moskee en moord op stiefzus,https://nu.nl/buitenland/6057276/noorse-man-krijgt-21-jaar-cel-voor-aanslag-op-moskee-en-moord-op-stiefzus.html,0
Oud-FVD'er Otten richt nieuwe partij op en twee FVD-senatoren gaan mee,https://nu.nl/politiek/5980231/oud-fvder-otten-richt-nieuwe-partij-op-en-twee-fvd-senatoren-gaan-mee.html,0
Huis stort in rivier door hevige regenval in India,https://nu.nl/buitenland/6065375/huis-stort-in-rivier-door-hevige-regenval-in-india.html,0
'Drie in Argentinie opgepakte Nederlanders ontkennen drugssmokkel',https://nu.nl/buitenland/6024692/drie-in-argentinie-opgepakte-nederlanders-ontkennen-drugssmokkel.html,0
Ontsnapte man opgepakt die Belgische gevangenis ansichtkaart stuurde,https://nu.nl/buitenland/6075190/ontsnapte-man-opgepakt-die-belgische-gevangenis-ansichtkaart-stuurde.html,0
Navalny en Belarus vormen nieuwe focus van anti-Kremlin-protesten in Siberie,https://nu.nl/buitenland/6075559/navalny-en-belarus-vormen-nieuwe-focus-van-anti-kremlin-protesten-in-siberie.html,0
Man vindt in Luik een berg aan voor Nederland bestemde pakketjes,https://nu.nl/binnenland/6059825/man-vindt-in-luik-een-berg-aan-voor-nederland-bestemde-pakketjes.html,0
Rederij betaalt ruim 3 miljoen euro aan claims na containerramp,https://nu.nl/politiek/5955153/rederij-betaalt-ruim-3-miljoen-euro-aan-claims-na-containerramp.html,0
"Weerbericht: In de ochtend zonnige perioden, later kans op regen en onweer",https://nu.nl/binnenland/6073713/weerbericht-in-de-ochtend-zonnige-perioden-later-kans-op-regen-en-onweer.html,0
Nieuwe burgemeester van Nieuwkoop (32) is jongste van Nederland,https://nu.nl/politiek/6028168/nieuwe-burgemeester-van-nieuwkoop-32-is-jongste-van-nederland.html,0
Man midden in nacht aangehouden met gestolen olijfboompje,https://nu.nl/binnenland/6050998/man-midden-in-nacht-aangehouden-met-gestolen-olijfboompje.html,0
"EU-leiders beginnen aan vierde onderhandelingsdag, Merkel is positief",https://nu.nl/coronavirus/6065617/eu-leiders-beginnen-aan-vierde-onderhandelingsdag-merkel-is-positief.html,0
Italie sluit flink deel van het noorden af^ 16 miljoen mensen in quarantaine,https://nu.nl/buitenland/6035849/italie-sluit-flink-deel-van-het-noorden-af-16-miljoen-mensen-in-quarantaine.html,0
Ruim vijfhonderd varkensboeren willen zich laten uitkopen,https://nu.nl/politiek/6024244/ruim-vijfhonderd-varkensboeren-willen-zich-laten-uitkopen.html,0
Pionier van de Amerikaanse burgerrechtenbeweging John Lewis overleden,https://nu.nl/buitenland/6065197/pionier-van-de-amerikaanse-burgerrechtenbeweging-john-lewis-overleden.html,0
Weerbericht: Overwegend droog met afwisselend zon en stapelwolken,https://nu.nl/binnenland/6068480/weerbericht-overwegend-droog-met-afwisselend-zon-en-stapelwolken.html,0
Rutte verduidelijkt: Samenkomsten vanaf drie personen toegestaan vanaf 1 juni,https://nu.nl/coronavirus/6052565/rutte-verduidelijkt-samenkomsten-vanaf-drie-personen-toegestaan-vanaf-1-juni.html,0
WHO: We waarschuwden de wereld op tijd voor coronavirus,https://nu.nl/coronavirus/6048599/who-we-waarschuwden-de-wereld-op-tijd-voor-coronavirus.html,0
"Baudet weg als FVD-voorzitter, Jansen toch niet beschikbaar voor Kamer",https://nu.nl/politiek/6092482/baudet-weg-als-fvd-voorzitter-jansen-toch-niet-beschikbaar-voor-kamer.html,0
Vanaf 1 juli geen maximumgrootte voor groepen meer,https://nu.nl/coronavirus/6059946/vanaf-1-juli-geen-maximumgrootte-voor-groepen-meer.html,0
Nederlands marineschip op weg naar Perzische Golf voor veiligheidsmissie,https://nu.nl/politiek/6026891/nederlands-marineschip-op-weg-naar-perzische-golf-voor-veiligheidsmissie.html,0
Baudet reageert op 'Marokkanen'-tweet: 'Te snel en te stevig geuit',https://nu.nl/algemeen/6028197/baudet-reageert-op-marokkanen-tweet-te-snel-en-te-stevig-geuit.html,0
Staatssecretaris Snel: Risicovolle aangiftes worden wél goed gecontroleerd,https://nu.nl/politiek/5712252/staatssecretaris-snel-risicovolle-aangiftes-worden-wel-goed-gecontroleerd.html,0
Deze coronavaccins wil Nederland gaan gebruiken (en dit zijn de verschillen),https://nu.nl/coronavirus/6092098/deze-coronavaccins-wil-nederland-gaan-gebruiken-en-dit-zijn-de-verschillen.html,0
Amerika viert feest^ Harris belt Biden: 'We did it^ Joe',https://nu.nl/algemeen/6088999/amerika-viert-feest-harris-belt-biden-we-did-it-joe.html,0
"KNMI meet warmste week ooit: gemiddeld 33,1 graden",https://nu.nl/klimaat/6070576/knmi-meet-warmste-week-ooit-gemiddeld-331-graden.html,0
Explosie Groningse flat veroorzaakt door explosieve stof TATP,https://nu.nl/groningen/6064065/explosie-groningse-flat-veroorzaakt-door-explosieve-stof-tatp.html,0
Oud-topambtenaar Arthur Docters van Leeuwen (75) overleden,https://nu.nl/politiek/6071265/oud-topambtenaar-arthur-docters-van-leeuwen-75-overleden.html,0
"Reclassering: Stop 'pedojacht', kan averechts werken en risico verhogen",https://nu.nl/binnenland/6090647/reclassering-stop-pedojacht-kan-averechts-werken-en-risico-verhogen.html,0
Beleid voor Nederlandse IS'ers blijft ondanks ophalen wezen ongewijzigd,https://nu.nl/politiek/5931762/beleid-voor-nederlandse-isers-blijft-ondanks-ophalen-wezen-ongewijzigd.html,0
'Belastingdienst controleerde mensen met dubbele nationaliteit strenger',https://nu.nl/economie/6050385/belastingdienst-controleerde-mensen-met-dubbele-nationaliteit-strenger.html,0
Koolmees werkt zonder polderpartijen verder aan pensioenstelsel,https://nu.nl/politiek/5718864/koolmees-werkt-zonder-polderpartijen-verder-aan-pensioenstelsel.html,0
RIVM meldt 33 nieuwe sterfgevallen en 14 nieuwe ziekenhuisopnames,https://nu.nl/coronavirus/6052587/rivm-meldt-33-nieuwe-sterfgevallen-en-14-nieuwe-ziekenhuisopnames.html,0
Brussel wil meer inspecties in Nederlandse slachthuizen vanwege misstanden,https://nu.nl/coronavirus/6054254/brussel-wil-meer-inspecties-in-nederlandse-slachthuizen-vanwege-misstanden.html,0
Schotland eerste land ter wereld dat menstruatieproducten gratis aanbiedt,https://nu.nl/economie/6092641/schotland-eerste-land-ter-wereld-dat-menstruatieproducten-gratis-aanbiedt.html,0
Corona in het Caribisch gebied: weinig besmettingen^ toch zwaar getroffen,https://nu.nl/buitenland/6075509/corona-in-het-caribisch-gebied-weinig-besmettingen-toch-zwaar-getroffen.html,0
"Weerbericht: Warme en zonnige dag, in de middag stapelwolken",https://nu.nl/binnenland/6053912/weerbericht-warme-en-zonnige-dag-in-de-middag-stapelwolken.html,0
Landbouworganisatie LTO stapt uit het Landbouw Collectief,https://nu.nl/binnenland/6050127/landbouworganisatie-lto-stapt-uit-het-landbouw-collectief.html,0
Dwangsommen voor te lang durende asielzaken worden afgeschaft,https://nu.nl/politiek/6043777/dwangsommen-voor-te-lang-durende-asielzaken-worden-afgeschaft.html,0
OM: Peter R. de Vries kan kroongetuige Nabil B. niet bijstaan,https://nu.nl/binnenland/6055869/om-peter-r-de-vries-kan-kroongetuige-nabil-b-niet-bijstaan.html,0
Dodental ingestort restaurant in China opgelopen tot zeker 29,https://nu.nl/buitenland/6074106/dodental-ingestort-restaurant-in-china-opgelopen-tot-zeker-29.html,0
Acht aanhoudingen wegens schietincident in Gronings Kiel-Windeweer,https://nu.nl/binnenland/6078607/acht-aanhoudingen-wegens-schietincident-in-gronings-kiel-windeweer.html,0
"Weerbericht: Warme wisselvallige dag met regen, zon en 's avonds harde wind",https://nu.nl/binnenland/6090494/weerbericht-warme-wisselvallige-dag-met-regen-zon-en-s-avonds-harde-wind.html,0
'Franse Spiderman' beklimt hoog gebouw in Frankfurt,https://nu.nl/buitenland/6081172/franse-spiderman-beklimt-hoog-gebouw-in-frankfurt.html,0
"Grootste aantal overleden coronapatiënten (16) sinds mei, 2.552 positieve tests",https://nu.nl/coronavirus/6079600/grootste-aantal-overleden-coronapatienten-16-sinds-mei-2552-positieve-tests.html,0
Duizenden demonstranten bij twee vreedzame BLM-protesten in Brabant,https://nu.nl/binnenland/6057816/duizenden-demonstranten-bij-twee-vreedzame-blm-protesten-in-brabant.html,0
Veel wateroverlast in Noord-Brabant en Zuid-Holland door hevige regenval,https://nu.nl/binnenland/6060792/veel-wateroverlast-in-noord-brabant-en-zuid-holland-door-hevige-regenval.html,0
Franse oud-premier Fillon veroordeeld tot vijf jaar cel wegens fraude,https://nu.nl/buitenland/6061170/franse-oud-premier-fillon-veroordeeld-tot-vijf-jaar-cel-wegens-fraude.html,0
Minister Dekker start proef om bezoek bij gevangenissen weer toe te staan,https://nu.nl/coronavirus/6054711/minister-dekker-start-proef-om-bezoek-bij-gevangenissen-weer-toe-te-staan.html,0
Eerste verpleeghuizen voorzichtig open: zo verloopt anderhalvemeterbezoek,https://nu.nl/coronavirus/6050593/eerste-verpleeghuizen-voorzichtig-open-zo-verloopt-anderhalvemeterbezoek.html,0
Turkse politie onderschept 220 kilo cocaine in scheepscontainer,https://nu.nl/buitenland/6085403/turkse-politie-onderschept-220-kilo-cocaine-in-scheepscontainer.html,0
Zevende besmetting met westnijlvirus vastgesteld in regio Arnhem,https://nu.nl/binnenland/6089740/zevende-besmetting-met-westnijlvirus-vastgesteld-in-regio-arnhem.html,0
Costa Rica is eerste land in Centraal-Amerika waar lhbt's kunnen trouwen,https://nu.nl/buitenland/6053712/costa-rica-is-eerste-land-in-centraal-amerika-waar-lhbts-kunnen-trouwen.html,0
OM eist tot negen jaar cel voor voorbereiding op aanslag in Nederland,https://nu.nl/binnenland/6083946/om-eist-tot-negen-jaar-cel-voor-voorbereiding-op-aanslag-in-nederland.html,0
OM eist celstraf en tbs voor man die prinses Amalia bedreigde,https://nu.nl/binnenland/6085202/om-eist-celstraf-en-tbs-voor-man-die-prinses-amalia-bedreigde.html,0
Carbidschieten onder vuur: waarom valt dit niet onder het vuurwerkverbod?,https://nu.nl/coronavirus/6092239/carbidschieten-onder-vuur-waarom-valt-dit-niet-onder-het-vuurwerkverbod.html,0
Onafhankelijke onderzoekscommissie constateert geen misstanden bij IND,https://nu.nl/politiek/5901156/onafhankelijke-onderzoekscommissie-constateert-geen-misstanden-bij-ind.html,0
Defensie komt met schaderegeling voor medewerkers giftig chroom-6,https://nu.nl/binnenland/5296694/defensie-komt-met-schaderegeling-medewerkers-giftig-chroom-6.html,0
Dringend advies kabinet: Blijf de komende twee weken zo veel mogelijk thuis,https://nu.nl/coronavirus/6088134/dringend-advies-kabinet-blijf-de-komende-twee-weken-zo-veel-mogelijk-thuis.html,0
Kamervoorzitter Arib: 'Alleen strikt noodzakelijke debatten gaan door',https://nu.nl/coronavirus/6037758/kamervoorzitter-arib-alleen-strikt-noodzakelijke-debatten-gaan-door.html,0
Zuid-Koreaanse minister van Eenmaking neemt ontslag na opgeblazen gebouw,https://nu.nl/buitenland/6058587/zuid-koreaanse-minister-van-eenmaking-neemt-ontslag-na-opgeblazen-gebouw.html,0
Zwaar onweer verlicht hemel boven Friesland,https://nu.nl/binnenland/6072303/zwaar-onweer-verlicht-hemel-boven-friesland.html,0
Komt Rusland na rommelige corona-aanpak toch als eerste met een vaccin?,https://nu.nl/coronavirus/6068383/komt-rusland-na-rommelige-corona-aanpak-toch-als-eerste-met-een-vaccin.html,0
Weerbericht: Wisselvallige week met veel motregen en wind,https://nu.nl/binnenland/6062453/weerbericht-wisselvallige-week-met-veel-motregen-en-wind.html,0
Centrale examens voor beroepsgerichte vakken vmbo opnieuw geschrapt,https://nu.nl/coronavirus/6091840/centrale-examens-voor-beroepsgerichte-vakken-vmbo-opnieuw-geschrapt.html,0
Dodental aardverschuiving in jademijn Myanmar opgelopen tot 162,https://nu.nl/buitenland/6061987/dodental-aardverschuiving-in-jademijn-myanmar-opgelopen-tot-162.html,0
Spaanse douane arresteert smokkelaars na urenlange achtervolging,https://nu.nl/buitenland/6093459/spaanse-douane-arresteert-smokkelaars-na-urenlange-achtervolging.html,0
Rechter in Seattle verbiedt tijdelijk gebruik traangas door politie,https://nu.nl/buitenland/6057718/rechter-in-seattle-verbiedt-tijdelijk-gebruik-traangas-door-politie.html,0
Azc Sneek drie dagen op slot nadat 22 bewoners positief testen op coronavirus,https://nu.nl/coronavirus/6050090/azc-sneek-drie-dagen-op-slot-nadat-22-bewoners-positief-testen-op-coronavirus.html,0
Zo gaat het nu met het (stijgende) aantal coronapatiënten in ziekenhuizen,https://nu.nl/coronavirus/6079358/zo-gaat-het-nu-met-het-stijgende-aantal-coronapatienten-in-ziekenhuizen.html,0
Weer honderden aanhoudingen bij zestiende weekend van protesten in Belarus,https://nu.nl/buitenland/6093596/weer-honderden-aanhoudingen-bij-zestiende-weekend-van-protesten-in-belarus.html,0
EU wil sancties tegen Wit-Russen verantwoordelijk voor schijnverkiezing,https://nu.nl/buitenland/6070973/eu-wil-sancties-tegen-wit-russen-verantwoordelijk-voor-schijnverkiezing.html,0
Thieme bij afscheid benoemd tot Ridder in Orde van Oranje-Nassau,https://nu.nl/politiek/6002722/thieme-bij-afscheid-benoemd-tot-ridder-in-orde-van-oranje-nassau.html,0
Bekijk de coronacijfers van 14 mei in vijf grafieken,https://nu.nl/uitleg-over-het-coronavirus/6051295/bekijk-de-coronacijfers-van-14-mei-in-vijf-grafieken.html,0
"Anouar T. bekent stallen gestolen auto's, maar ontkent rol bij moord Wiersum",https://nu.nl/binnenland/6067399/anouar-t-bekent-stallen-gestolen-autos-maar-ontkent-rol-bij-moord-wiersum.html,0
Analyse: 'Rutte hoopt met strenge toon iedereen wakker te schudden',https://nu.nl/algemeen/6069264/analyse-rutte-hoopt-met-strenge-toon-iedereen-wakker-te-schudden.html,0
Trump spreekt van 'verkiezingsfraude'^ maar wat bedoelt hij daarmee?,https://nu.nl/verkiezingen-vs/6088216/trump-spreekt-van-verkiezingsfraude-maar-wat-bedoelt-hij-daarmee.html,0
Koning Willem-Alexander brengt condoleancebezoek aan Oman,https://nu.nl/buitenland/6023303/koning-willem-alexander-brengt-condoleancebezoek-aan-oman.html,0
"Ventilatie 800 scholen nog niet coronaproof, kabinet trekt 360 miljoen uit",https://nu.nl/coronavirus/6081063/ventilatie-800-scholen-nog-niet-coronaproof-kabinet-trekt-360-miljoen-uit.html,0
Dit zijn de vier knelpunten in de gesprekken tussen Londen en Brussel,https://nu.nl/brexit/6058668/dit-zijn-de-vier-knelpunten-in-de-gesprekken-tussen-londen-en-brussel.html,0
Drie doden en meerdere zwaargewonden bij busongeval in Canada,https://nu.nl/buitenland/6065326/drie-doden-en-meerdere-zwaargewonden-bij-busongeval-in-canada.html,0
Hoeveel miljarden kan het kabinet uitgeven in strijd tegen coronacrisis?,https://nu.nl/coronavirus/6040538/hoeveel-miljarden-kan-het-kabinet-uitgeven-in-strijd-tegen-coronacrisis.html,0
A28 richting Zwolle weer vrij nadat vrachtwagen tegen matrixbord rijdt,https://nu.nl/binnenland/6063551/a28-richting-zwolle-weer-vrij-nadat-vrachtwagen-tegen-matrixbord-rijdt.html,0
Welke kansen heeft Trump in juridisch gevecht rond verkiezingen?,https://nu.nl/buitenland/6088855/welke-kansen-heeft-trump-in-juridisch-gevecht-rond-verkiezingen.html,0
Amerikaanse agenten die 75-jarige man omverduwden bij protesten geschorst,https://nu.nl/buitenland/6055945/amerikaanse-agenten-die-75-jarige-man-omverduwden-bij-protesten-geschorst.html,0
"Meteorenzwermen schieten komende dagen langs aarde, soms goed te zien",https://nu.nl/binnenland/6090419/meteorenzwermen-schieten-komende-dagen-langs-aarde-soms-goed-te-zien.html,0
Navalny nog steeds ernstig ziek^ maar zijn toestand verbetert wel,https://nu.nl/buitenland/6073875/navalny-nog-steeds-ernstig-ziek-maar-zijn-toestand-verbetert-wel.html,0
Ook OM gaat in hoger beroep in zaak-Nicky Verstappen,https://nu.nl/binnenland/6092599/ook-om-gaat-in-hoger-beroep-in-zaak-nicky-verstappen.html,0
Protest laait voor het eerst sinds corona-uitbraak weer op in Hongkong,https://nu.nl/buitenland/6047411/protest-laait-voor-het-eerst-sinds-corona-uitbraak-weer-op-in-hongkong.html,0
Evenementenbranche demonstreert: 'Zonder steun overleven we het niet',https://nu.nl/binnenland/6073206/evenementenbranche-demonstreert-zonder-steun-overleven-we-het-niet.html,0
Kamer botst met Rutte over inperking demonstratierecht rond Sintintocht,https://nu.nl/politiek/5584121/kamer-botst-met-rutte-inperking-demonstratierecht-rond-sintintocht.html,0
Tornado net over de grens in Belgie op camera vastgelegd,https://nu.nl/algemeen/6082195/tornado-net-over-de-grens-in-belgie-op-camera-vastgelegd.html,0
Verwarde man (23) overleden nadat politie hem neerschoot in Amsterdam,https://nu.nl/binnenland/6070711/verwarde-man-23-overleden-nadat-politie-hem-neerschoot-in-amsterdam.html,0
Nieuwe controle Sloveens-Oostenrijkse grens leidde tot 12 uur in de file,https://nu.nl/coronavirus/6072674/nieuwe-controle-sloveens-oostenrijkse-grens-leidde-tot-12-uur-in-de-file.html,0
Weerbericht: Warme dag met zomerse temperaturen in het zuiden,https://nu.nl/binnenland/6054755/weerbericht-warme-dag-met-zomerse-temperaturen-in-het-zuiden.html,0
"Verzoek Wilders afgewezen, 4 september uitspraak 'minder Marokkanen'-zaak",https://nu.nl/politiek/6063084/verzoek-wilders-afgewezen-4-september-uitspraak-minder-marokkanen-zaak.html,0
Brazilie verwijdert informatie over totaal aantal overleden coronapatienten,https://nu.nl/buitenland/6056306/brazilie-verwijdert-informatie-over-totaal-aantal-overleden-coronapatienten.html,0
Vorst Dubai schuldig bevonden aan ontvoering van eigen dochters,https://nu.nl/buitenland/6035449/vorst-dubai-schuldig-bevonden-aan-ontvoering-van-eigen-dochters.html,0
'Unieke sporen' van eerste landbouwers opgegraven in Gelderland,https://nu.nl/wetenschap/6088826/unieke-sporen-van-eerste-landbouwers-opgegraven-in-gelderland.html,0
Defensie onderzoekt racistisch beeldmateriaal op academie,https://nu.nl/politiek/5628680/defensie-onderzoekt-racistisch-beeldmateriaal-academie.html,0
Frankrijk meldt voor het eerst meer dan tienduizend coronabesmettingen,https://nu.nl/coronavirus/6077095/frankrijk-meldt-voor-het-eerst-meer-dan-tienduizend-coronabesmettingen.html,0
"Noodpakket met drie maanden verlengd, crisis duurt langer dan verwacht",https://nu.nl/coronavirus/6052560/noodpakket-met-drie-maanden-verlengd-crisis-duurt-langer-dan-verwacht.html,0
"RIVM meldt 5.214 positieve tests, licht minder dan gemiddelde van vorige week",https://nu.nl/coronavirus/6092284/rivm-meldt-5214-positieve-tests-licht-minder-dan-gemiddelde-van-vorige-week.html,0
Spanje treurt om 462 doden in een dag^ piek in aantal doden verwacht,https://nu.nl/coronavirus/6039595/spanje-treurt-om-462-doden-in-een-dag-piek-in-aantal-doden-verwacht.html,0
VS heeft meer dan 12 miljoen geregistreerde coronabesmettingen,https://nu.nl/coronavirus/6092029/vs-heeft-meer-dan-12-miljoen-geregistreerde-coronabesmettingen.html,0
Geen Kamersteun voor PVV-voorstel terugsturen criminele Antillianen,https://nu.nl/politiek/5302496/geen-kamersteun-pvv-voorstel-terugsturen-criminele-antillianen.html,0
Rutte en De Jonge geven donderdag persconferentie over stijging coronacijfers,https://nu.nl/coronavirus/6068604/rutte-en-de-jonge-geven-donderdag-persconferentie-over-stijging-coronacijfers.html,0
Timmermans presenteert plannen om plastic afval tegen te gaan,https://nu.nl/politiek/5286728/timmermans-presenteert-plannen-plastic-afval-gaan-.html,0
"Veel vleeskuikenbedrijven in overtreding, te weinig licht en te veel kuikens",https://nu.nl/dieren/6068653/veel-vleeskuikenbedrijven-in-overtreding-te-weinig-licht-en-te-veel-kuikens.html,0
Vanaf 2020 alsnog kinderbijslag voor ouders van minderjarige studenten,https://nu.nl/economie/6009935/vanaf-2020-alsnog-kinderbijslag-voor-ouders-van-minderjarige-studenten.html,0
Weerbericht: Wisselend bewolkt met soms zonneschijn en soms regen,https://nu.nl/binnenland/6091657/weerbericht-wisselend-bewolkt-met-soms-zonneschijn-en-soms-regen.html,0
Ook TNO zegt te beschikken over een betrouwbare sneltest,https://nu.nl/coronavirus/6084050/ook-tno-zegt-te-beschikken-over-een-betrouwbare-sneltest.html,0
Schutter krijgt levenslang voor aanslag op moskeeen in Christchurch,https://nu.nl/buitenland/6073441/schutter-krijgt-levenslang-voor-aanslag-op-moskeeen-in-christchurch.html,0
OM eist vier jaar cel tegen terminaal zieke man in Rotterdamse misbruikzaak,https://nu.nl/binnenland/6058908/om-eist-vier-jaar-cel-tegen-terminaal-zieke-man-in-rotterdamse-misbruikzaak.html,0
Kabinet onderzoekt nationalisatie van bedrijven als 'uiterst redmiddel',https://nu.nl/economie/6052676/kabinet-onderzoekt-nationalisatie-van-bedrijven-als-uiterst-redmiddel.html,0
Huis drijft weg door overstromingen in Frankrijk,https://nu.nl/algemeen/6078795/huis-drijft-weg-door-overstromingen-in-frankrijk.html,0
Zo voorkom je dat je bril beslaat als je een mondkapje ophebt,https://nu.nl/algemeen/6093805/zo-voorkom-je-dat-je-bril-beslaat-als-je-een-mondkapje-ophebt.html,0
Italianen ontsnappen massaal uit ondergelopen auto's,https://nu.nl/algemeen/6064848/italianen-ontsnappen-massaal-uit-ondergelopen-autos.html,0
Vliegvelden Canarische Eilanden tot maandagmiddag dicht door zandstorm,https://nu.nl/buitenland/6032875/vliegvelden-canarische-eilanden-tot-maandagmiddag-dicht-door-zandstorm.html,0
'Minstens dertig doden door zware stormen in Brazilie',https://nu.nl/buitenland/6026381/minstens-dertig-doden-door-zware-stormen-in-brazilie.html,0
Colombiaans bedrijf maakt ziekenhuisbed en grafkist ineen,https://nu.nl/buitenland/6051801/colombiaans-bedrijf-maakt-ziekenhuisbed-en-grafkist-ineen.html,0
Nederland en Turkije herstellen diplomatieke banden,https://nu.nl/politiek/5374928/nederland-en-turkije-herstellen-diplomatieke-banden.html,0
Russische oppositieleider Navalny aangekomen in Berlijn voor behandeling,https://nu.nl/buitenland/6072517/russische-oppositieleider-navalny-aangekomen-in-berlijn-voor-behandeling.html,0
Raad van State: Rutte hoeft verslagen over MH17 niet openbaar te maken,https://nu.nl/politiek/5686805/raad-van-state-rutte-hoeft-verslagen-mh17-niet-openbaar-maken.html,0
Nieuwe school kan voortaan zonder religieuze of levensbeschouwelijke richting,https://nu.nl/binnenland/6052404/nieuwe-school-kan-voortaan-zonder-religieuze-of-levensbeschouwelijke-richting.html,0
Onderwijsminister wil lagere eis studieadvies om stress studenten te verminderen,https://nu.nl/politiek/5444162/onderwijsminister-wil-lagere-eis-studieadvies-stress-studenten-verminderen.html,0
Geslacht verdwijnt over aantal jaar van Nederlandse identiteitskaarten,https://nu.nl/binnenland/6062274/geslacht-verdwijnt-over-aantal-jaar-van-nederlandse-identiteitskaarten.html,0
Weekweerbericht: Nazomeren met tropische warmte op Prinsjesdag,https://nu.nl/binnenland/6077119/weekweerbericht-nazomeren-met-tropische-warmte-op-prinsjesdag.html,0
