headline,link,is_sarcastic
’Schoten en bloed’ op station Frankfurt,https://www.telegraaf.nl/nieuws/1814167/schoten-en-bloed-op-station-frankfurt,0
Brandende vrachtauto zorgt voor veel files,https://www.telegraaf.nl/nieuws/2236138/brandende-vrachtauto-zorgt-voor-veel-files,0
"Wel files naar wintersport, geen topdrukte",https://www.telegraaf.nl/nieuws/1715283/wel-files-naar-wintersport-geen-topdrukte,0
Zelfs op het IJsselmeer: hier schaatst en ’kickt’ Nederland,https://www.telegraaf.nl/nieuws/1742811/zelfs-op-het-i-jsselmeer-hier-schaatst-en-kickt-nederland,0
Deskundigen slaan alarm over tbs-stelsel,https://www.telegraaf.nl/nieuws/2193059/deskundigen-slaan-alarm-over-tbs-stelsel,0
"Busje rijdt in op voetgangers camping Pinkpop: een dode, drie gewonden",https://www.telegraaf.nl/nieuws/2182179/busje-rijdt-in-op-voetgangers-camping-pinkpop-een-dode-drie-gewonden,0
MH17: de ramp die diepe wonden sloeg,https://www.telegraaf.nl/nieuws/2270884/mh17-de-ramp-die-diepe-wonden-sloeg,0
Duizenden ’goede mensen’ delen kinderporno op Facebook,https://www.telegraaf.nl/nieuws/1645860/duizenden-goede-mensen-delen-kinderporno-op-facebook,0
"Dat deze man Brits was, had u vast niet gedacht",https://www.telegraaf.nl/nieuws/1641876/dat-deze-man-brits-was-had-u-vast-niet-gedacht,0
Scholen in Geldrop weer open,https://www.telegraaf.nl/nieuws/1806215/scholen-in-geldrop-weer-open,0
File door paarden op de weg,https://www.telegraaf.nl/nieuws/2150047/file-door-paarden-op-de-weg,0
Vergeten baby dood in auto,https://www.telegraaf.nl/nieuws/2209776/vergeten-baby-dood-in-auto,0
Politiebonden schorten overleg over cao op,https://www.telegraaf.nl/nieuws/2255155/politiebonden-schorten-overleg-over-cao-op,0
Amsterdamse club stopt met ’Dubbel D = gratis entree’,https://www.telegraaf.nl/nieuws/1648261/amsterdamse-club-stopt-met-dubbel-d-gratis-entree,0
’Meer samenwerking nodig voor krimp op school’,https://www.telegraaf.nl/nieuws/2161855/meer-samenwerking-nodig-voor-krimp-op-school,0
Turks leger omsingelt stad Afrin,https://www.telegraaf.nl/nieuws/1781845/turks-leger-omsingelt-stad-afrin,0
’Ik hoopte dat ik hem kon redden’,https://www.telegraaf.nl/nieuws/2280908/ik-hoopte-dat-ik-hem-kon-redden,0
Zaanstad mag overlastgevers weren uit wijken,https://www.telegraaf.nl/nieuws/1808843/zaanstad-mag-overlastgevers-weren-uit-wijken,0
’Te veel fijnstof in Nederlandse huizen’,https://www.telegraaf.nl/nieuws/1639369/te-veel-fijnstof-in-nederlandse-huizen,0
Oplossing: zó lepel je een pot Nutella helemaal leeg,https://www.telegraaf.nl/nieuws/1690881/oplossing-zo-lepel-je-een-pot-nutella-helemaal-leeg,0
Ingrijpen op school gepest meisje,https://www.telegraaf.nl/nieuws/1661451/ingrijpen-op-school-gepest-meisje,0
Inspectie roept bloeddrukmedicijnen terug,https://www.telegraaf.nl/nieuws/2263822/inspectie-roept-bloeddrukmedicijnen-terug,0
Salaris ING-topman wekt woede,https://www.telegraaf.nl/nieuws/1762752/salaris-ing-topman-wekt-woede,0
Hoge boete voor brute seksfilmpjes,https://www.telegraaf.nl/nieuws/1791007/hoge-boete-voor-brute-seksfilmpjes,0
Toch geen radioactief materiaal in Ankara,https://www.telegraaf.nl/nieuws/1809741/toch-geen-radioactief-materiaal-in-ankara,0
Oproep: De leukste zomerfoto’s!,https://www.telegraaf.nl/nieuws/2241701/oproep-de-leukste-zomerfoto-s,0
Waar kun je schaatsen?,https://www.telegraaf.nl/nieuws/1729702/waar-kun-je-schaatsen,0
Oogbeschadiging op Rock Werchter,https://www.telegraaf.nl/nieuws/2294450/oogbeschadiging-op-rock-werchter,0
Jupiter krijgt er in één klap twaalf manen bij,https://www.telegraaf.nl/nieuws/2315204/jupiter-krijgt-er-in-een-klap-twaalf-manen-bij,0
Airbus in brand op luchthaven Frankfurt,https://www.telegraaf.nl/nieuws/2153472/airbus-in-brand-op-luchthaven-frankfurt,0
’Medeplichtige’ verdwijning Natalee Holloway doodgestoken,https://www.telegraaf.nl/nieuws/1793039/medeplichtige-verdwijning-natalee-holloway-doodgestoken,0
Aantal doden aardbeving Taiwan stijgt naar 17,https://www.telegraaf.nl/nieuws/1650913/aantal-doden-aardbeving-taiwan-stijgt-naar-17,0
Pechtold wil vooral staatsschuld verkleinen,https://www.telegraaf.nl/nieuws/1756801/pechtold-wil-vooral-staatsschuld-verkleinen,0
Cartoonist getekend door drank,https://www.telegraaf.nl/nieuws/2167564/cartoonist-getekend-door-drank,0
Wat mag wel en niet in zo’n stemhokje?,https://www.telegraaf.nl/nieuws/1814225/wat-mag-wel-en-niet-in-zo-n-stemhokje,0
Dikke boete voor koptelefoon in Frankrijk,https://www.telegraaf.nl/nieuws/2312581/dikke-boete-voor-koptelefoon-in-frankrijk,0
Politiewagen vernield in Twente,https://www.telegraaf.nl/nieuws/2307337/politiewagen-vernield-in-twente,0
Texaanse bommenlegger blaast zichzelf op,https://www.telegraaf.nl/nieuws/1819572/texaanse-bommenlegger-blaast-zichzelf-op,0
50Plus-voorzitter Zoetelief gaat voor tweede termijn,https://www.telegraaf.nl/nieuws/1681578/50-plus-voorzitter-zoetelief-gaat-voor-tweede-termijn,0
Rijkswaterstaat botst met OM na sluisongeluk,https://www.telegraaf.nl/nieuws/1757100/rijkswaterstaat-botst-met-om-na-sluisongeluk,0
Boze burgers zetten schop in ’te hoge’ dijk,https://www.telegraaf.nl/nieuws/2293470/boze-burgers-zetten-schop-in-te-hoge-dijk,0
Peuter Kiara verdrinkt in verdwenen auto van ouders,https://www.telegraaf.nl/nieuws/1811328/peuter-kiara-verdrinkt-in-verdwenen-auto-van-ouders,0
Twee gewonden bij ernstige crash,https://www.telegraaf.nl/nieuws/1832977/twee-gewonden-bij-ernstige-crash,0
Hof: Rusland moet Pussy Riot compenseren,https://www.telegraaf.nl/nieuws/2313503/hof-rusland-moet-pussy-riot-compenseren,0
Na Nutella-rellen nu ook Pampers-gevechten,https://www.telegraaf.nl/nieuws/1617821/na-nutella-rellen-nu-ook-pampers-gevechten,0
Overlast door overstromingen Jakarta,https://www.telegraaf.nl/nieuws/1633724/overlast-door-overstromingen-jakarta,0
Toeriste aangevallen door ’forse’ koe na zingen lied Black Eyed Peas,https://www.telegraaf.nl/nieuws/1702141/toeriste-aangevallen-door-forse-koe-na-zingen-lied-black-eyed-peas,0
Vredesduif in Korea: acht vragen,https://www.telegraaf.nl/nieuws/1771776/vredesduif-in-korea-acht-vragen,0
Stroom opponenten tabaksindustrie groeit door,https://www.telegraaf.nl/nieuws/1701328/stroom-opponenten-tabaksindustrie-groeit-door,0
Daklozen Las Vegas doelwit van seriemoordenaar,https://www.telegraaf.nl/nieuws/1662951/daklozen-las-vegas-doelwit-van-seriemoordenaar,0
Pas op voor virus Facebook Messenger,https://www.telegraaf.nl/nieuws/2240283/pas-op-voor-virus-facebook-messenger,0
Tweede Kamer wil verbod op ’pedohandboek’,https://www.telegraaf.nl/nieuws/1854344/tweede-kamer-wil-verbod-op-pedohandboek,0
Merkel feliciteert Poetin met herverkiezing,https://www.telegraaf.nl/nieuws/1808280/merkel-feliciteert-poetin-met-herverkiezing,0
"Halsema: blij, trots en nederig",https://www.telegraaf.nl/nieuws/2228896/halsema-blij-trots-en-nederig,0
Gouverneur Florida wil wapenwet aanpassen,https://www.telegraaf.nl/nieuws/1714633/gouverneur-florida-wil-wapenwet-aanpassen,0
Vijf procent van de mensen kampt met gehoorverlies,https://www.telegraaf.nl/nieuws/1739229/vijf-procent-van-de-mensen-kampt-met-gehoorverlies,0
Nieuwe misdaad is grenzeloos gewelddadig,https://www.telegraaf.nl/nieuws/1855127/nieuwe-misdaad-is-grenzeloos-gewelddadig,0
’Geef veteraan uniform terug’,https://www.telegraaf.nl/nieuws/2222981/geef-veteraan-uniform-terug,0
Grote Bitcoindiefstal: 600 computers gestolen uit IJslands datacenter,https://www.telegraaf.nl/nieuws/1744040/grote-bitcoindiefstal-600-computers-gestolen-uit-i-jslands-datacenter,0
Eindhoven strijdt tegen criminele ’wijkkoning’,https://www.telegraaf.nl/nieuws/1663111/eindhoven-strijdt-tegen-criminele-wijkkoning,0
Vlag uit voor onze examenvloggers,https://www.telegraaf.nl/nieuws/2238610/vlag-uit-voor-onze-examenvloggers,0
Politiebureau vrij na weghalen handgranaat,https://www.telegraaf.nl/nieuws/1816901/politiebureau-vrij-na-weghalen-handgranaat,0
Trump pal voor immigratiebeleid,https://www.telegraaf.nl/nieuws/2192545/trump-pal-voor-immigratiebeleid,0
Inés Zorreguieta vrijdag begraven,https://www.telegraaf.nl/nieuws/2147283/ines-zorreguieta-vrijdag-begraven,0
Hagenaar bouwt thuis Madurodam,https://www.telegraaf.nl/nieuws/1808943/hagenaar-bouwt-thuis-madurodam,0
Aanhouding om hakenkruis Joodse begraafplaats,https://www.telegraaf.nl/nieuws/2242778/aanhouding-om-hakenkruis-joodse-begraafplaats,0
Kans op stroomstoring door digitalisering,https://www.telegraaf.nl/nieuws/1792251/kans-op-stroomstoring-door-digitalisering,0
Carnaval volgens Dennis? Leuker kunnen we het niet maken...,https://www.telegraaf.nl/nieuws/1647032/carnaval-volgens-dennis-leuker-kunnen-we-het-niet-maken,0
’Stop lappendeken milieuzones’,https://www.telegraaf.nl/nieuws/1787885/stop-lappendeken-milieuzones,0
’Smurf’ steelt meerdere auto’s in België,https://www.telegraaf.nl/nieuws/1675527/smurf-steelt-meerdere-auto-s-in-belgie,0
Ggz-instelling deelt gevoelige gegevens met databank,https://www.telegraaf.nl/nieuws/1724229/ggz-instelling-deelt-gevoelige-gegevens-met-databank,0
Coalitie let opvallend weinig op draagvlak,https://www.telegraaf.nl/nieuws/1723253/coalitie-let-opvallend-weinig-op-draagvlak,0
Stukken B-17 op zeebodem,https://www.telegraaf.nl/nieuws/2218216/stukken-b-17-op-zeebodem,0
Islampartij schrikt van terreurzaak,https://www.telegraaf.nl/nieuws/1814187/islampartij-schrikt-van-terreurzaak,0
Vrouw vermoedelijk wekenlang dood in huis Kerkrade,https://www.telegraaf.nl/nieuws/1753755/vrouw-vermoedelijk-wekenlang-dood-in-huis-kerkrade,0
Wind hindert vluchten Schiphol,https://www.telegraaf.nl/nieuws/1656141/wind-hindert-vluchten-schiphol,0
Spaak in het wiel voor Tim (10),https://www.telegraaf.nl/nieuws/2125264/spaak-in-het-wiel-voor-tim-10,0
Navalny in de aanval,https://www.telegraaf.nl/nieuws/1648301/navalny-in-de-aanval,0
Gedetineerden bestelen massaal kantinesysteem in gevangenis,https://www.telegraaf.nl/nieuws/2178456/gedetineerden-bestelen-massaal-kantinesysteem-in-gevangenis,0
IS-sympathisant krijgt levenslang voor moord,https://www.telegraaf.nl/nieuws/2186838/is-sympathisant-krijgt-levenslang-voor-moord,0
Turkije telt ruim 80 miljoen inwoners,https://www.telegraaf.nl/nieuws/1615370/turkije-telt-ruim-80-miljoen-inwoners,0
Komt ’ie er wel of komt ’ie er niet?,https://www.telegraaf.nl/nieuws/1776518/komt-ie-er-wel-of-komt-ie-er-niet,0
Minister wil stemmen elektronisch tellen,https://www.telegraaf.nl/nieuws/2173299/minister-wil-stemmen-elektronisch-tellen,0
Gaat Wüst het weer doen?,https://www.telegraaf.nl/nieuws/1669517/gaat-wust-het-weer-doen,0
Schiphol zoekt zee op,https://www.telegraaf.nl/nieuws/1776798/schiphol-zoekt-zee-op,0
Vader Diego (10) houdt vast aan onschuld,https://www.telegraaf.nl/nieuws/2187177/vader-diego-10-houdt-vast-aan-onschuld,0
Zwaargewonde door steekpartij in azc Grave,https://www.telegraaf.nl/nieuws/2152122/zwaargewonde-door-steekpartij-in-azc-grave,0
Aanraken mobieltje in houder in auto mag,https://www.telegraaf.nl/nieuws/1758594/aanraken-mobieltje-in-houder-in-auto-mag,0
Amsterdamse eenvrouwspartij strijdt voor invaliden,https://www.telegraaf.nl/nieuws/1799975/amsterdamse-eenvrouwspartij-strijdt-voor-invaliden,0
Oplossing over migratiebeleid Duitsland,https://www.telegraaf.nl/nieuws/2248711/oplossing-over-migratiebeleid-duitsland,0
Defensietoestel wéér aan grond,https://www.telegraaf.nl/nieuws/1840980/defensietoestel-weer-aan-grond,0
Stan (19) wil zijn Wadden-auto nog redden,https://www.telegraaf.nl/nieuws/1762138/stan-19-wil-zijn-wadden-auto-nog-redden,0
"Slang slikt slof, slipper vol slijm",https://www.telegraaf.nl/nieuws/1847292/slang-slikt-slof-slipper-vol-slijm,0
Gemeente mag hoogspanningslijn laten verleggen,https://www.telegraaf.nl/nieuws/1853645/gemeente-mag-hoogspanningslijn-laten-verleggen,0
Werkstraffen voor Koerdische moskeebestormers Dordrecht,https://www.telegraaf.nl/nieuws/1620538/werkstraffen-voor-koerdische-moskeebestormers-dordrecht,0
Koning krijgt complimenten voor Nederland,https://www.telegraaf.nl/nieuws/2166890/koning-krijgt-complimenten-voor-nederland,0
Politie schiet op crimineel die ontsnapte bij tandarts,https://www.telegraaf.nl/nieuws/1719447/politie-schiet-op-crimineel-die-ontsnapte-bij-tandarts,0
Werkstraf geëist tegen leidinggevenden Odfjell,https://www.telegraaf.nl/nieuws/1703392/werkstraf-geeist-tegen-leidinggevenden-odfjell,0
Moskou kan vredesduif én oorlogshitser zijn,https://www.telegraaf.nl/nieuws/1657724/moskou-kan-vredesduif-en-oorlogshitser-zijn,0
Extra alert op natuurbranden door droogte,https://www.telegraaf.nl/nieuws/2238628/extra-alert-op-natuurbranden-door-droogte,0
Vlaggen halfstok voor Lubbers,https://www.telegraaf.nl/nieuws/1691673/vlaggen-halfstok-voor-lubbers,0
Polen moet stoppen met kappen in laatste oerbos Europa,https://www.telegraaf.nl/nieuws/1696014/polen-moet-stoppen-met-kappen-in-laatste-oerbos-europa,0
Overdracht van Insiya dreigt te stranden,https://www.telegraaf.nl/nieuws/1826543/overdracht-van-insiya-dreigt-te-stranden,0
Trump: Melania heeft vliegverbod na operatie,https://www.telegraaf.nl/nieuws/2147379/trump-melania-heeft-vliegverbod-na-operatie,0
School hield docent uit wind na misbruik,https://www.telegraaf.nl/nieuws/1751740/school-hield-docent-uit-wind-na-misbruik,0
Nederland smeedt Europees verbond tegen zuidelijke spilzucht,https://www.telegraaf.nl/nieuws/1751804/nederland-smeedt-europees-verbond-tegen-zuidelijke-spilzucht,0
"Oud-coureur moet 3,5 miljard dollar, Ferrari’s, Porsches en privéjet inleveren",https://www.telegraaf.nl/nieuws/1669193/oud-coureur-moet-3-5-miljard-dollar-ferrari-s-porsches-en-privejet-inleveren,0
Kakelverse Audi A1 oogt veel sportiever,https://www.telegraaf.nl/nieuws/2185786/kakelverse-audi-a1-oogt-veel-sportiever,0
Nederlandse truckers weer op de goede weg,https://www.telegraaf.nl/nieuws/1781486/nederlandse-truckers-weer-op-de-goede-weg,0
Lavrov noemt aanklacht VS ’gewauwel’,https://www.telegraaf.nl/nieuws/1685706/lavrov-noemt-aanklacht-vs-gewauwel,0
Foutje Trump bij pr-moment: ’Mijn vader leeft nog’,https://www.telegraaf.nl/nieuws/1767220/foutje-trump-bij-pr-moment-mijn-vader-leeft-nog,0
Hennepkwekerij in kelder tandprothesepraktijk,https://www.telegraaf.nl/nieuws/1706826/hennepkwekerij-in-kelder-tandprothesepraktijk,0
Meeste doden door kop-staartbotsingen,https://www.telegraaf.nl/nieuws/2291059/meeste-doden-door-kop-staartbotsingen,0
Levensechte sekspoppen worden steeds populairder,https://www.telegraaf.nl/nieuws/1840403/levensechte-sekspoppen-worden-steeds-populairder,0
Vrouw ter dood veroordeeld wegens terrorisme,https://www.telegraaf.nl/nieuws/1690268/vrouw-ter-dood-veroordeeld-wegens-terrorisme,0
Man stopt 6-jarig meisje in kofferbak en rijdt weg,https://www.telegraaf.nl/nieuws/2136808/man-stopt-6-jarig-meisje-in-kofferbak-en-rijdt-weg,0
CU: Schakel thuisfront van agent in om PTSS te herkennen,https://www.telegraaf.nl/nieuws/2192995/cu-schakel-thuisfront-van-agent-in-om-ptss-te-herkennen,0
Jonge Lucebert dweepte met nazisme,https://www.telegraaf.nl/nieuws/1643694/jonge-lucebert-dweepte-met-nazisme,0
Enorme ijsberg bereikt dorpje Groenland,https://www.telegraaf.nl/nieuws/2298292/enorme-ijsberg-bereikt-dorpje-groenland,0
Landgraaf bijna klaar voor 49e Pinkpop,https://www.telegraaf.nl/nieuws/2149513/landgraaf-bijna-klaar-voor-49e-pinkpop,0
Dode bij woningbrand in Haaksbergen,https://www.telegraaf.nl/nieuws/1734026/dode-bij-woningbrand-in-haaksbergen,0
Amsterdamse pedo levenslang in cel Filipijnen,https://www.telegraaf.nl/nieuws/2292424/amsterdamse-pedo-levenslang-in-cel-filipijnen,0
Varkentjes gedumpt in de vrieskou,https://www.telegraaf.nl/nieuws/1724986/varkentjes-gedumpt-in-de-vrieskou,0
Nederlandse onderzoekers naar massagraven Javazee,https://www.telegraaf.nl/nieuws/1703968/nederlandse-onderzoekers-naar-massagraven-javazee,0
Kaag: binnen drie weken oordeel inval Afrin,https://www.telegraaf.nl/nieuws/1677694/kaag-binnen-drie-weken-oordeel-inval-afrin,0
Nieuwe jeans-trend: de Upside Down broek,https://www.telegraaf.nl/nieuws/2256377/nieuwe-jeans-trend-de-upside-down-broek,0
Rechtbank bepaalt of Michael P. blijft zitten,https://www.telegraaf.nl/nieuws/1791199/rechtbank-bepaalt-of-michael-p-blijft-zitten,0
Compleet boekwerk aan erotische appjes tussen CDA’er en radiodame,https://www.telegraaf.nl/nieuws/1818206/compleet-boekwerk-aan-erotische-appjes-tussen-cda-er-en-radiodame,0
Ophef over vegaburger Nieuw-Zeeland,https://www.telegraaf.nl/nieuws/2262774/ophef-over-vegaburger-nieuw-zeeland,0
Dode in drugslab Geldrop is dakloze man,https://www.telegraaf.nl/nieuws/2178864/dode-in-drugslab-geldrop-is-dakloze-man,0
Verloren badkuip op snelweg: maar van wie is ie?,https://www.telegraaf.nl/nieuws/1630123/verloren-badkuip-op-snelweg-maar-van-wie-is-ie,0
Politie onderzoekt dreigement tegen Uber,https://www.telegraaf.nl/nieuws/1747414/politie-onderzoekt-dreigement-tegen-uber,0
EU-geld wirwar van verkwisting en fraude,https://www.telegraaf.nl/nieuws/1704243/eu-geld-wirwar-van-verkwisting-en-fraude,0
Vrouw urenlang bedreigd en verkracht,https://www.telegraaf.nl/nieuws/1839901/vrouw-urenlang-bedreigd-en-verkracht,0
Politie vindt mysterieuze Ford bij doodgeschoten man Schaijk (51),https://www.telegraaf.nl/nieuws/1826348/politie-vindt-mysterieuze-ford-bij-doodgeschoten-man-schaijk-51,0
Siberische kou en laatste dagen Winterspelen,https://www.telegraaf.nl/nieuws/1710521/siberische-kou-en-laatste-dagen-winterspelen,0
Beursverslag: debuut Fed-topman laat Damrak koud,https://www.telegraaf.nl/nieuws/1724753/beursverslag-debuut-fed-topman-laat-damrak-koud,0
Hond ’ontvoerd’ in Geesteren,https://www.telegraaf.nl/nieuws/1715035/hond-ontvoerd-in-geesteren,0
Amsterdam weert paardenkoetsen uit centrum,https://www.telegraaf.nl/nieuws/1790540/amsterdam-weert-paardenkoetsen-uit-centrum,0
Huishoudboekjes ontcijferd,https://www.telegraaf.nl/nieuws/1845211/huishoudboekjes-ontcijferd,0
Smog: houtkachels moeten uit,https://www.telegraaf.nl/nieuws/1700679/smog-houtkachels-moeten-uit,0
"Opnamestop VUmc voorbij, bacterie onder controle",https://www.telegraaf.nl/nieuws/1800123/opnamestop-v-umc-voorbij-bacterie-onder-controle,0
Nieuwe Blackberry,https://www.telegraaf.nl/nieuws/2143786/nieuwe-blackberry,0
Reizende roofbendes gaan vrolijk hun gang,https://www.telegraaf.nl/nieuws/2147993/reizende-roofbendes-gaan-vrolijk-hun-gang,0
Meerdere doden door aardbeving Taiwan,https://www.telegraaf.nl/nieuws/1638648/meerdere-doden-door-aardbeving-taiwan,0
Van Nieuwkerk sloeg blanco cheque RTL af,https://www.telegraaf.nl/nieuws/1739142/van-nieuwkerk-sloeg-blanco-cheque-rtl-af,0
Bioscoop Moskou krijgt boete om Stalin-film,https://www.telegraaf.nl/nieuws/1706599/bioscoop-moskou-krijgt-boete-om-stalin-film,0
47-jarige Britse basejumper komt om in Dolomieten,https://www.telegraaf.nl/nieuws/2214606/47-jarige-britse-basejumper-komt-om-in-dolomieten,0
‘Dit ongeluk móest bijna wel gebeuren’,https://www.telegraaf.nl/nieuws/2190806/dit-ongeluk-moest-bijna-wel-gebeuren,0
Kamer wil pilot met parttime verpleeghuizen,https://www.telegraaf.nl/nieuws/1662098/kamer-wil-pilot-met-parttime-verpleeghuizen,0
Kroon op carrière Wüst,https://www.telegraaf.nl/nieuws/1662371/kroon-op-carriere-wust,0
Dit is verdachte bloedbad Florida: een ’verlegen wapenliefhebber’,https://www.telegraaf.nl/nieuws/1674038/dit-is-verdachte-bloedbad-florida-een-verlegen-wapenliefhebber,0
Kandidaten gedood voor verkiezingen in Mexico,https://www.telegraaf.nl/nieuws/1781496/kandidaten-gedood-voor-verkiezingen-in-mexico,0
’Penispark’ in trek bij olympische toeristen,https://www.telegraaf.nl/nieuws/1664343/penispark-in-trek-bij-olympische-toeristen,0
Massaal meisjesmisbruik schokt Britten,https://www.telegraaf.nl/nieuws/1776437/massaal-meisjesmisbruik-schokt-britten,0
Migratietop: Rutte niet optimistisch,https://www.telegraaf.nl/nieuws/2212108/migratietop-rutte-niet-optimistisch,0
Kiezers: politiek systeem in Nederland moet worden aangepast,https://www.telegraaf.nl/nieuws/2211494/kiezers-politiek-systeem-in-nederland-moet-worden-aangepast,0
Kamer steunt schrappen majesteitsschennis,https://www.telegraaf.nl/nieuws/1648616/kamer-steunt-schrappen-majesteitsschennis,0
Is er gerommeld met het mobieltje van Ivana Smit?,https://www.telegraaf.nl/nieuws/1808908/is-er-gerommeld-met-het-mobieltje-van-ivana-smit,0
Apeldoorn in greep overvaller,https://www.telegraaf.nl/nieuws/2210105/apeldoorn-in-greep-overvaller,0
NAVO juicht: Duitsland trekt knip voor defensie,https://www.telegraaf.nl/nieuws/2142231/navo-juicht-duitsland-trekt-knip-voor-defensie,0
Alpe d’HuZes: miljoen meer dan vorig jaar,https://www.telegraaf.nl/nieuws/2142409/alpe-d-hu-zes-miljoen-meer-dan-vorig-jaar,0
Italiaanse premier ’gijzelt’ EU-top,https://www.telegraaf.nl/nieuws/2233074/italiaanse-premier-gijzelt-eu-top,0
Code geel van kracht in deel van het land: sneeuw en hagel,https://www.telegraaf.nl/nieuws/1624534/code-geel-van-kracht-in-deel-van-het-land-sneeuw-en-hagel,0
Navalny: gevangenissen opgeknapt vanwege WK,https://www.telegraaf.nl/nieuws/2171104/navalny-gevangenissen-opgeknapt-vanwege-wk,0
Code geel om dichte tot zeer dichte mist,https://www.telegraaf.nl/nieuws/1836685/code-geel-om-dichte-tot-zeer-dichte-mist,0
Defensie aangeklaagd om Slag bij Chora,https://www.telegraaf.nl/nieuws/2168198/defensie-aangeklaagd-om-slag-bij-chora,0
Alle Keniaanse tv-zenders weer in de lucht,https://www.telegraaf.nl/nieuws/1646747/alle-keniaanse-tv-zenders-weer-in-de-lucht,0
Koerden verlaten front met Islamitische Staat,https://www.telegraaf.nl/nieuws/1760981/koerden-verlaten-front-met-islamitische-staat,0
Verrassing: kameeltje geboren in Amersfoort,https://www.telegraaf.nl/nieuws/1783165/verrassing-kameeltje-geboren-in-amersfoort,0
Capitulatie Kim succes van Trump,https://www.telegraaf.nl/nieuws/1767912/capitulatie-kim-succes-van-trump,0
’Moord Milica schuld van geest’,https://www.telegraaf.nl/nieuws/1685015/moord-milica-schuld-van-geest,0
DNA-afname in zaak-Nicky van start,https://www.telegraaf.nl/nieuws/1715234/dna-afname-in-zaak-nicky-van-start,0
Blijven bewegen is de remedie tegen lage rugpijn,https://www.telegraaf.nl/nieuws/1821125/blijven-bewegen-is-de-remedie-tegen-lage-rugpijn,0
Veel staatslieden bij herdenking Lubbers,https://www.telegraaf.nl/nieuws/1696333/veel-staatslieden-bij-herdenking-lubbers,0
Venezuela laat politieke gevangenen vrij,https://www.telegraaf.nl/nieuws/2114990/venezuela-laat-politieke-gevangenen-vrij,0
14 katten uit ernstig vervuilde woning Hengelo gered,https://www.telegraaf.nl/nieuws/2296827/14-katten-uit-ernstig-vervuilde-woning-hengelo-gered,0
Panden in Den Haag ontruimd wegens rook,https://www.telegraaf.nl/nieuws/1779242/panden-in-den-haag-ontruimd-wegens-rook,0
Volkswoede over brand,https://www.telegraaf.nl/nieuws/1845997/volkswoede-over-brand,0
Netflix voert pincodes voor series in,https://www.telegraaf.nl/nieuws/1751181/netflix-voert-pincodes-voor-series-in,0
Vrijdag code geel vanwege sneeuw en gladheid,https://www.telegraaf.nl/nieuws/1647585/vrijdag-code-geel-vanwege-sneeuw-en-gladheid,0
Bommenlegger Austin noemt zichzelf ’psychopaat’ op geluidsopname,https://www.telegraaf.nl/nieuws/1833171/bommenlegger-austin-noemt-zichzelf-psychopaat-op-geluidsopname,0
Workum krijgt première van piemelfontein,https://www.telegraaf.nl/nieuws/1843701/workum-krijgt-premiere-van-piemelfontein,0
Nikolas Cruz (19) bekent moordpartij Florida,https://www.telegraaf.nl/nieuws/1680691/nikolas-cruz-19-bekent-moordpartij-florida,0
Smolders grote winnaar in Tilburg,https://www.telegraaf.nl/nieuws/1820443/smolders-grote-winnaar-in-tilburg,0
Sexy boeren en boerinnen strijden om plekje op kalender,https://www.telegraaf.nl/nieuws/2111878/sexy-boeren-en-boerinnen-strijden-om-plekje-op-kalender,0
Thessa durfde de deur niet meer uit: ’Ik had angst voor mijn angst’,https://www.telegraaf.nl/nieuws/1774452/thessa-durfde-de-deur-niet-meer-uit-ik-had-angst-voor-mijn-angst,0
Megaboete aso’s parkeergarage,https://www.telegraaf.nl/nieuws/1832113/megaboete-aso-s-parkeergarage,0
Vuist tegen intimidatie,https://www.telegraaf.nl/nieuws/2228502/vuist-tegen-intimidatie,0
Egypte verstoort mobiele telefonie Israël,https://www.telegraaf.nl/nieuws/1759126/egypte-verstoort-mobiele-telefonie-israel,0
Stem wijzer,https://www.telegraaf.nl/nieuws/1813370/stem-wijzer,0
Dode en gewonden door steekpartij in winkelcentrum,https://www.telegraaf.nl/nieuws/1657108/dode-en-gewonden-door-steekpartij-in-winkelcentrum,0
’John gaat heel RTL leeghalen’,https://www.telegraaf.nl/nieuws/2248302/john-gaat-heel-rtl-leeghalen,0
Baasjes zijn hond constant kwijt,https://www.telegraaf.nl/nieuws/1631793/baasjes-zijn-hond-constant-kwijt,0
Stuurmanswegen verkennen met de Renault Mégane R.S.,https://www.telegraaf.nl/nieuws/2145601/stuurmanswegen-verkennen-met-de-renault-megane-r-s,0
Onrust door islamschool,https://www.telegraaf.nl/nieuws/2285784/onrust-door-islamschool,0
Kamer houdt groot debat over gaswinning,https://www.telegraaf.nl/nieuws/1638791/kamer-houdt-groot-debat-over-gaswinning,0
Nigeria scoort beste shirt,https://www.telegraaf.nl/nieuws/2172263/nigeria-scoort-beste-shirt,0
Saoedi-Arabië wisselt legertop,https://www.telegraaf.nl/nieuws/1724349/saoedi-arabie-wisselt-legertop,0
’Prijzen van ziekenhuizen te willekeurig’,https://www.telegraaf.nl/nieuws/1855682/prijzen-van-ziekenhuizen-te-willekeurig,0
Politie bevrijdt ontvoerde Rotterdammer,https://www.telegraaf.nl/nieuws/2171160/politie-bevrijdt-ontvoerde-rotterdammer,0
Christel heeft misofonie: Opgefokt door mensen die graaien in bak popcorn,https://www.telegraaf.nl/nieuws/1821539/christel-heeft-misofonie-opgefokt-door-mensen-die-graaien-in-bak-popcorn,0
